#YY  MM DD hh mm  .0200  .0325  .0375  .0425  .0475  .0525  .0575  .0625  .0675  .0725  .0775  .0825  .0875  .0925  .1000  .1100  .1200  .1300  .1400  .1500  .1600  .1700  .1800  .1900  .2000  .2100  .2200  .2300  .2400  .2500  .2600  .2700  .2800  .2900  .3000  .3100  .3200  .3300  .3400  .3500  .3650  .3850  .4050  .4250  .4450  .4650  .4850
2012 01 02 00 00    172     44    227    241    103     75    244    205    216    233      6    195    171    145    142    102    157    154    154    143    169    156    165    170    166    167    171    183    181    182    186    183    178    181    189    181    178    187    177    178    170    181    170    188    200    198      7
2012 01 02 01 00     11     28    190    138    206    292    247     67     52     52    197    264    351     48    140    101    162    127    163    169    180    149    166    169    168    171    168    175    179    169    185    180    175    190    183    189    182    189    194    190    191    202    201    211     16     14     30
2012 01 02 02 00    356    360    360    285    324    349    341    177    199    336     19     16    214    182    142    142    171     87    137    153    148    150    169    172    168    173    171    176    184    180    178    176    185    180    183    177    182    193    186    189    183    188    187    200    200     26     38
2012 01 02 03 00     88    118    236    193    105     63    156    130    111    144    202    148    109    336    105    159    169     74    179    186    167    183    185    177    177    183    179    166    182    186    180    176    181    169    184    182    178    184    165    189    194    179    220    185    180      1     18
2012 01 02 04 00    141    110    249    290    286    308    312    312    329    322    164    136    156    131    144    108    136    119    132    161    174    170    171    178    183    176    174    175    180    178    177    177    184    181    182    184    181    180    187    179    187    201    177    186    210     50     23
2012 01 02 05 00     13     29    327     42    309    261    252    235    223    230    153     46     62     81    116    141    115    128    163    148    169    146    166    167    168    165    167    173    176    173    174    184    173    172    182    184    180    175    178    194    180    206    191    206     29     41     31
2012 01 02 06 00    201    332    105    244     94    170     74     88     74     60    207    182    165    177    164    132    158    136    146    129    139    145    163    160    166    161    172    166    172    175    173    164    168    160    185    177    177    189    171    171    195    194    198    217     65    233     63
2012 01 02 09 00     48    106    270    262    273    165    179    245    265    298    324    201    227     33     72    168    155    124    128    145    140    154    157    161    145    285    295    299    294    294    282    270    271    279    279    276    284    288    270    276    293    279    291    286     89    124    111
2012 01 02 10 00    360    357    352      6    248    242    200    251    312     53     67    279    259    172    158    134    145    122    146    154    150    153    149    147    152    170    275    283    292    283    284    277    286    277    292    287    274    288    291    277    278    292    284    285     91    101    101
2012 01 02 11 00     27    241    300    293    212    190    160     71     33    238    217    241    309    346    343     53    110    140    140    136    144    153    159    163    246    259    287    289    281    291    281    278    269    281    279    287    290    283    276    272    271    283    278    277     96    117     98
2012 01 02 12 00    243    108    239     14    354    180    321     65    194    214    202    302    137    164    169    155    154    131    139    150    149    146    154    161    224    252    262    279    278    288    283    277    284    272    278    270    282    272    265    277    276    277    280    284     94     86     83
2012 01 02 13 00    340     13    202    162    177    192    185    146    137    360     20    301    219    200    153    130    167    150    146    157    157    152    164    167    150    273    290    285    271    289    279    278    285    279    279    277    274    273    282    276    283    265    270    269    267    104     90
2012 01 02 14 00    112     76    296    256    224     29     10     40    119    104     67    223    245    264    154    156    155    155    145    144    147    167    199    244    288    283    297    285    273    278    276    268    271    268    281    284    265    280    264    277    271    277    273    266    283     94     97
2012 01 02 15 00    111    162    328    286    265    291    327    101    108    265    326    332    112    136    156    147    135    150    155    148    169    158    173    279    280    295    294    282    290    269    267    271    271    268    283    261    273    279    271    276    289    288    261    268    260     91     83
2012 01 02 16 00     54    102    215    218     22    317    196    178    105     76     47     56    173    201    151    149    140    141    152    156    149    162    180    195    267    256    271    275    280    273    276    270    274    260    254    272    270    264    260    278    281    278    277    271    268     84     76
2012 01 02 17 00     84     92    300    313    306    317    305    305    327    316    233    192    313    242    159    170    148    158    146    146    171    168    165    178    290    283    267    269    267    265    265    267    281    261    272    265    273    272    259    262    263    252    267     74     92     78     92
2012 01 02 18 00    132    187    222    236    230    219    219    183    197    194    209    245    274    160    128    144    136    161    139    150    155    171    187    190    250    276    285    276    269    259    260    276    273    274    261    265    264    259    274    289    264    272    268    261    261     73    104
2012 01 02 19 00    281    258     83     52    271    240    218    177    132    216    230    140    265    249    148    141    148    153    169    180    140    193    197    208    231    290    268    286    274    259    268    278    283    272    276    282    267    277    287    260    273    269    258    262    273     98     77
2012 01 02 20 00     42     61     68    218    222     37     19     31     17    350    168    208    239    270    266    118    150    171    156    159    166    156    170    190    237    238    291    284    276    272    267    271    263    263    273    287    274    276    270    283    258    258    276    269     94     77     80
2012 01 02 21 00     47     56    213    196    210    218    215    194    162    224    232    108    121    258    273    149    144    124    164    145    167    162    184    181    200    246    281    285    291    285    286    260    264    266    275    263    267    278    283    276    280    266    283    306     96     86    106
2012 01 02 22 00     53     46    229    265    281    275    241    204    183    205    214    160    222    166    139    129    144    150    152    128    172    167    187    172    255    227    281    284    281    280    275    278    268    281    275    270    274    283    285    281    285    269    287    275     99     90     78
2012 01 02 23 00     13    359    200    213    172    173    224    249    348    223    108    148     31    298    194    148    135    153    153    169    160    168    178    176    180    213    221    284    286    281    290    288    278    270    268    272    275    262    262    272    277    278    275    269     90     69     93
2012 01 03 00 00     50     29    209     18     15    319    322    322    182    226     63    186    195    233    121    128    132    157    158    160    161    159    191    162    181    197    201    220    280    288    285    259    254    253    274    252    276    254    262    269    270    274    253    255     96     78     75
2012 01 03 01 00    319    286     88     60     57     83    103    332     61     37    324    190    180     69     92    162    142    139    153    165    182    171    176    172    187    186    195    218    223    260    254    252    268    268    262    255    264    242    255    244    251    276    257    266     79     84     87
2012 01 03 02 00    140    156    320    348    340    344    348    341     10    182    338    356    123     99     96    166    154    157    161    187    184    177    190    173    178    173    200    213    232    259    274    253    259    246    256    255    262    268    266    269    258    282    252    252     72     69     80
2012 01 03 03 00     68    238    282    221    206    131    141    130    176    211    252    237    202    158    160    169    156    150    150    159    157    164    168    164    187    207    245    240    245    252    261    255    257    253    255    261    254    253    253    267    254    269    268    270    103     78     81
2012 01 03 04 00     51     22    307    342    178    173    201    176    171    351    197    238    246    228    230    180    154    135    134    158    155    168    175    174    192    195    222    233    270    247    273    252    256    249    257    257    262    271    259    267    272    266    273    267    281     76     73
2012 01 03 05 00      4    344    141    199    255     40     72     32    166    167    265    242    242     75    161    142    157    167    168    134    158    177    180    175    178    182    189    201    217    263    256    259    266    261    255    262    272    244    251    276    267    270    265    284    268     88     67
2012 01 03 06 00    258    239     56     54     36     53     64     70     49     41     36     61    329     15    245    143    171    157    142    180    151    208    165    184    176    180    180    192    207    237    236    271    264    250    267    246    253    247    277    271    246    244    271    271     85     89    112
2012 01 03 07 00    132     67     79    220    224     31     28    277    261    335    196    214    234    216     75    148     97    150    145    148    176    171    167    168    173    193    187    209    209    269    266    279    250    257    263    253    268    274    255    279    273    278    285    286     95     97     97
2012 01 03 08 00    200    161     32     31     76    196    182    158     50     60     65     27    310    194    171     29     98    166    195    147    145    167    170    177    196    185    188    246    294    268    287    258    267    284    266    267    279    276    273    288    261    279    273    275     99     88    106
2012 01 03 09 00    355     64    212    211     40    201    236    299    346    353     19    292    111    124    213    147    127    155    132    155    150    143    156    189    198    203    244    261    283    279    268    279    273    277    288    288    283    285    282    279    282    279    281    105     95    117     94
2012 01 03 10 00    339    141    318    351     81    156    138    144    145    138     87    252    212    218    126    146    168    177    173    199    169    187    159    187    180    271    282    282    286    290    285    292    288    295    286    277    283    292    282    293    291    300    290    289    102    107    116
2012 01 03 11 00     20     16    160    206    212    181    145    117     77     75    283    330    339    195     97    158    147    145    151    178    171    184    154    186    195    209    303    292    293    296    293    291    288    286    289    299    303    291    281    301    293    297    296    109    122    125    121
2012 01 03 12 00    155    201    231    249    182    262    329    313     73     70     14     44    210    120    100    118    147    131    166    172    143    176    177    190    180    270    279    288    288    289    292    285    296    300    293    290    296    298    308    298    307    307    305    301    121    123    127
2012 01 03 13 00    183    133    349     13      4      1     20    105    150    171     20     20      5    331    219    162    141    214    181    130    219    160    131    194    292    292    293    295    292    297    296    299    287    302    299    291    283    287    288    288    299    284    294    291    120    103    126
2012 01 03 14 00     33    300    181    199    187    176    217    200    233    215    218     44     77    137    300    214    199    209     81    139    201    261    194    286    264    295    289    295    294    295    304    313    299    303    300    310    293    301    297    298    298    310    287    317    114    130    127
2012 01 03 15 00    109    288    265    108    176      4    150    125    161    202    162    141    254    346      5    150    183    122    131    172    127    311    236    276    262    301    289    302    293    300    305    306    316    305    311    312    309    303    310    317    326    307    314    309    144    154    138
2012 01 03 16 00     13    360    204      2    132    179    215     36    356    354    340    295    344    358    272     87    163    258    215    263    340    283    300    291    301    290    305    312    308    313    318    304    311    313    319    301    312    321    317    302    304    296    320    318    310    136    132
2012 01 03 17 00    231    223     28     58     42      8    219    245     56     59    111    119    341      6    207    110    322    247    341    266    299    309    303    302    296    308    308    319    317    306    316    319    324    314    312    305    299    303    302    308    319    322    330    312    151    129    132
2012 01 03 18 00     83    213    334    315    259     86     85    161    332    358    346     37     59     66    256    353    125    313    186    224    253    289    284    301    294    300    308    303    312    319    314    308    324    314    303    314    312    320    302    332    331    331    297    319    316    161    148
2012 01 03 19 00      9    242    189     60    326    220    194    297    264    274    284    321     48    271    263    162    133    164    314    307    321    306    245    293    297    297    308    298    296    321    319    312    317    307    314    309    302    318    316    305    315    322    321    349    143    157    157
2012 01 03 20 00     51      2    159    102     46     39    199    346    314    303    267    272    260    254    340    161    111    139    265    290    256    293    283    302    289    287    295    294    304    307    291    330    318    322    310    304    308    306    295    309    312    335    316    326    133    140    149
2012 01 03 22 00    337    239     57    130     95     42     26     56     86    128    178    189    264    306    316     54    229     88    267    319    297    288    292    290    290    299    305    306    312    314    320    319    319    324    326    324    314    313    315    315    300    336    314    322    328    149    146
2012 01 03 23 00    173    221    350     14     41    176     91     38     75     68    113    107    290    309    313    114    319     89    301    280    261    277    287    291    297    292    298    301    301    319    313    319    310    319    323    318    297    325    322    312    317    303    326    324    300    143    156
2012 01 04 00 00     32     59    239    209    179    208    232    314    257    240    153    301    267    285    304    155    269    254    325    277    292    275    290    302    297    306    302    300    308    318    325    326    324    311    312    315    332    315    298    312    316    319    344    322    324    154    177
2012 01 04 01 00     53     40    234    217    200    167    173    359     24     51    245    228    292     59    309    295    134    284    291    274    334    293    303    311    302    310    311    316    335    313    315    318    314    317    328    316    314    308    318    320    299    320    300    319    148    152    147
2012 01 04 02 00    222    208     37     45     42      9      5    321    203    342     93     77    328    318    354     29    258    294    296    261    328    276    301    297    304    296    308    314    306    317    307    325    308    305    321    307    327    296    301    321    333    313    332    323    306    115    140
2012 01 04 03 00      1     80    262    283    300    300    263    247    191    294    243    323    341    153    128    113    343    115    277    329    274    292    293    290    297    298    302    306    317    311    328    311    297    295    315    307    315    323    315    316    320    336    314    326    329    328    141
2012 01 04 04 00    117    204    360     11     22    192     27    281    300    307    306    353    280    127    153    320    245    360    305    261    329    304    274    289    294    297    293    305    308    316    311    318    328    315    325    323    310    306    309    303    322    325    298    323    334    123    145
2012 01 04 05 00     63     15    321    178    191    192    136    217     18    267    263     91     81    142    159     93    144    136    268    277    289    258    283    297    295    303    301    303    311    312    325    320    308    327    318    304    323    331    316    315    309    320    328    317    321    309    129
2012 01 04 06 00     22    333     54    193    200    242    214    170     38     39    107     50    258    242    316    123    321    278    274    288    327    272    287    290    310    294    303    302    306    310    320    312    314    317    306    307    311    305    313    330    308    304    295    307    131    137    163
2012 01 04 07 00    249    165    288    252    275     30    359    241    235    334     57    137    143    189    284    108    254    325    343    318    342    323    297    294    296    302    289    302    305    312    313    311    301    306    292    309    313    309    319    300    310    313    336    319    136    149    137
2012 01 04 08 00     65    181     23     29    216     95     29    135    179    360     29     85    113     93    110    293    344    144     12     62    305    334    311    286    298    309    299    302    311    306    311    313    312    312    318    323    312    304    310    319    313    306    309    317    132    132    127
2012 01 04 09 00    236    275    142    280    321      6     12    346    315     70     98    185    222    115    123    168    148     21    292    314    270    271    268    276    293    296    301    299    298    298    305    292    309    304    306    309    294    318    308    311    306    303    310    305    127    132    143
2012 01 04 10 00    146    287     87    283    228    120    294    268    284    298    103    120    139    142    138    148    334    281    142    206    249    324    284    294    304    300    299    302    307    295    313    304    309    305    304    303    310    304    309    314    307    314    322    322    132    128    141
2012 01 04 11 00     34     57    229    210    225    219    213    332     26    189    222    199     50    354     30     93    227    274    325    358     21    350     20    285    289    305    297    296    305    300    303    306    309    307    315    308    296    320    296    288    312    308    299    114    128    125    129
2012 01 04 12 00     96    126    215    198    195     47    215    256    213    216     14    287    112    118    141    119     66     73    294    255    300     39     72     19    295    288    302    300    302    296    303    300    305    296    305    301    301    309    298    311    304    299    302    128    126    116    121
2012 01 04 13 00     65    225      8    334    256    187    270    272    296    284    265    317    334     61     84     53    119    209    142     73    327    130    151    141    291    306    287    294    301    299    308    301    302    303    294    295    295    298    295    309    289    308    300    281    117    124    131
2012 01 04 14 00      8      1    176    193    203    209    228    321    313    319    308     23     66    118     79     82    108    290    360    301    228    272     51    279    317    294    308    303    296    292    302    303    304    298    304    298    299    303    297    300    304    312    307    305    135    126    133
2012 01 04 15 00    217    229     31    169      4      3    353    262     49     51    351      3    123     68    104     77    119     19    124    128    360    124     95    116     38    339    271    313    291    300    297    301    298    292    300    303    296    290    298    306    293    283    302    287    108    111    109
2012 01 04 16 00     61     55    234    231    237    245    253    243    195    201    203     76     73    170    107    116    112     93    256    247    266    274    293    317    259    303    300    295    299    301    292    295    301    297    298    297    296    300    296    300    293    288    297    297    134    112    115
2012 01 04 17 00     45     45    181     56    223    218    208    200    179    267     63     33    340     33    277    150    129     90     80    277    317    322    306    235    306    316    324    295    298    299    301    295    300    302    298    291    298    293    294    300    292    298    289    300    110    112    105
2012 01 04 18 00     30    168    299    227    180    290    112     99    252    215    116    347    321    104     74     96    131    326    101    187    201    189    156    136    144    180    219    166    300    291    294    296    290    293    293    282    286    287    296    292    292    285    291    286    119    108    111
2012 01 04 19 00    222    211     29     49     68     73     69     80     26      4     57     74    145    140    123    114     81     90    145    158    124    183    161    196    114    159    245    106     49    272    299    290    304    301    296    290    294    293    301    290    282    290    280    270    280    106    109
2012 01 04 20 00     34     32    217    214    230    238    240     78     71    149    172    142    131     45    156    119    139    124     74     92    114    264    149    147    132    217    175    150    205     85    325    206    317    295    307    294    303    307    301    290    287    282    278    270    271    279    103
2012 01 04 21 00    352    352    168    158    159    161    335    279    263    149    148    127    103    120    143    123    107    126    104    121    125    130    150    189     91    130    160    148    122    111    180    204    282    327    287    291    297    313    290    303    300    269    258    256    266    109     88
2012 01 04 22 00    215    197    358    110    101    337    349    148    117    134    172    161    104    124    103    145    119    156    109    156    128    189    199    147    145    186    169    257    132    138    247    295    306    283    289    305    271    272    250    282    253    252    255    256    253     81     89
2012 01 04 23 00    341    203    359    358     28     47    135    105    268    336     71    195     97     69    119     91    155    157     86    128    205    153    155    135    247    164    178    191    166    200    184    204    220    218    241    253    235    243    241    238    225    246    247    237    261    253     79
2012 01 05 00 00    153    156    335    339    356    355    299    234    223    203    168    162    131     54     90     80     25    186    113    123    187    266      6    271    255    180    184    212    194    186    203    208    217    216    225    224    228    235    236    234    238    242    235    238     77     67     71
2012 01 05 01 00    337    351    195    207    143    239     24    275    232    116    139    161    157    115     99    104    148    155    150    178    127    176    121    141    146    180    186    181    191    194    208    220    225    220    226    215    225    239    224    229    237    228    244    247    246     53     69
2012 01 05 02 00    288    285    270    272    198    159     10      4    179    145    142    146    145    131    106    170    108    155    146    120     92    166    171    184    172    175    168    187    190    196    191    212    215    206    228    214    229    235    233    223    239    240    247    258    255     79     75
2012 01 05 03 00    316    341    162    162    294    298    256    329    334    231    162    140    123    182    138    130    184    198    164    227    196    192    158    169    172    165    187    175    196    199    205    211    225    221    218    222    219    235    231    237    252    257    245    241    248     72     91
2012 01 05 04 00    233     51    151     63     95    100     78    302      9     57    126    131    111    118    106     68    151    203    186    189    132    182    173    147    167    169    173    182    201    200    202    202    212    200    205    217    206    229    221    226    236    233    248    247    236    233     55
2012 01 05 05 00     47    107    294     14    166    169     87      9    131    127    133     77     99    153    108    137    172    120     49    160    148    160    159    164    172    175    182    183    196    201    195    197    189    202    206    217    221    219    207    221    230    234    236    222    216    242    247
2012 01 05 06 00    239    210    217    280    302    102    111    101    195    114     66     84    117    184    208    143    150    204    175    160    163    159    165    166    172    175    177    190    184    179    187    197    187    199    197    194    223    204    229    215    219    233    223    236     52    234     55
2012 01 05 07 00    213    314     93     58    324    308    255     27    171    150    123    140    127    125    120    120    145    114    336    164    154    158    162    172    171    180    181    191    181    187    195    190    200    205    200    187    201    212    219    218    230    242    227    254     61    248     55
2012 01 05 08 00    174    139     87    287    300    100    148    273    181    116    113    123    154    142    146    165     95    176    166    161    156    167    160    172    177    199    187    181    181    191    190    195    188    192    191    204    217    205    232    218    241    234    254    251    240    237     69
2012 01 05 09 00    139    102    281    300    311    317    155    322    176    146    166     88    104    105    137    108    219    128    133    153    167    155    163    171    176    177    183    175    183    188    196    195    192    186    214    209    204    201    226    218    219    258    248    262     69     84     70
2012 01 05 10 00    280    263     85    110    103    106    119    152    176     90    110    151    139    109    136     56    177    174    185    152    157    161    163    166    168    181    188    195    192    193    193    202    193    193    194    195    198    215    200    230    225    240    242     77    253     75     69
2012 01 05 11 00    260     89    211    157    152    149    288    227    240    302    122    122    130    107    105    139    135    117    159    145    141    156    160    177    184    172    174    186    184    191    203    187    183    205    195    193    208    217    224    242    212    264    249    254     81     93     99
2012 01 05 12 00    211    202     46    331    123    144    148    244    219    182    142    150    156    138    171    167    205    178    158    161    153    169    169    165    162    173    172    175    170    167    175    183    172    185    176    198    193    214    247    270    290    277    271    104     96     93     93
2012 01 05 13 00    208    233    159     74     43    192    195     91     90     32     43    114    102    125    155    130     64    114    141    154    167    160    170    182    164    174    168    169    175    173    182    194    203    256    247    286    275    279    273    280    282    283    266    285     99     93    118
2012 01 05 14 00    349      6    138    104     59    155     94    350    315    295     73     88     83     89    107    103     71    137    136    158    171    177    171    170    167    173    167    184    170    175    184    225    265    285    291    270    278    280    291    281    267    285    298    280    105    106    105
2012 01 05 15 00    224    214     33     40    192     50    158    297    286    300    269    250     99    133    123    148    103    195    148    159    161    156    172    166    170    173    163    180    184    184    201    238    274    274    278    275    280    280    280    273    280    266    266    273    286    108    118
2012 01 05 16 00    323    293    116    129    109    119    160    223    213    154    115     98    101    111    117    130    129    176    177    172    165    168    179    179    171    178    174    185    206    199    214    301    293    291    277    292    298    284    276    275    289    282    294    286    104    114    124
2012 01 05 17 00    157    181    352    357     10     12     11     82    250    286    112    113    103    107    119    148    146    175    158    158    169    172    170    156    173    173    179    183    181    204    195    260    272    297    285    294    294    270    286    277    279    282    289    284    290    289     87
2012 01 05 18 00     22     18    271    265    269    258    127    196    214    195    181    177    115    130    135    120    130    203    165    180    165    164    186    182    174    191    171    170    201    177    209    200    239    283    279    281    292    279    276    273    277    291    277    284    277    273     87
2012 01 05 19 00     34    122    250    223     47    177    190    112    307    146    115    110    105    113    133    129    201    168    151    164    165    167    179    174    180    169    163    185    188    219    238    245    273    252    274    279    275    274    281    273    281    276    285    271    276    284     93
2012 01 05 20 00    297    162     33    197    252    352     16    226    360    308    328    356    104    155    309    102    141    188    156    169    182    171    187    198    182    192    184    261    275    274    274    284    287    289    283    286    286    280    282    282    281    269    279    284    266    284    100
2012 01 05 21 00    217    315    112    281    131    177    254    252    271    278     90    101    110    111    139    172    138    138    167    177    187    159    170    183    161    232    258    271    272    288    276    278    290    277    277    274    279    289    291    282    271    274    273    281    280     96     93
2012 01 05 22 00     41    360    159    218    275    283    256    118    259    275    116    119    183    122    108    105    120    157    174    174    172    166    175    166    170    315    278    298    280    288    293    291    294    299    277    279    281    291    275    276    282    282    290    290    283    110    103
2012 01 05 23 00     29     95    200    229    207    182    327    221    309    120    109    101     93     83    144    130    214    182    163    176    146    142    162    172    169    235    286    282    294    287    292    289    287    293    290    289    295    290    290    296    281    293    290    278    118    115    110
2012 01 06 00 00      2      6    183    173    178    186    186    179    183    181    129    111    161    125    103    220    147    164    179    169    166    172    167    164    200    260    264    282    296    284    291    294    298    288    295    295    289    288    292    289    268    291    292    294    111    105    120
2012 01 06 01 00      9    185    349    216    215     60    244     75    340    245    190     71    112    131     95    132    150    156    160    188    177    166    165    169    183    176    207    300    303    302    299    301    289    300    285    292    297    290    285    298    295    294    295    284    282    125    122
2012 01 06 02 00      5    354    210    229     20     13    214    274     71     89      6    316    120    114     98    126    139    144    160    168    152    180    163    164    168    162    203    234    269    283    304    299    296    291    289    298    287    288    285    284    291    292    279    293    106    109    111
2012 01 06 03 00     42     50    228    227     39    107     47    355    194    192    122    114    124    124    133    116    161    158    160    172    170    184    160    186    172    175    163    175    250    314    286    285    297    302    293    292    298    297    289    292    288    280    293    280    112    113    103
2012 01 06 04 00    351    309    198     43    326    334    332    176    100    303     58    104    129    127    116    125    132    158    178    155    170    170    168    197    170    175    160    169    174    183    217    243    267    311    288    295    292    284    296    280    284    277    276    265    268    273    101
2012 01 06 05 00    182    181     96     13     13    166    355    186    205     77    150    145    133    120    108    126    161    168    169    163    192    187    172    174    195    152    198    179    192    222    208    207    217    267    267    246    271    249    266    270    275    271    269    268    271    265     83
2012 01 06 06 00     55     87    243    237    123    103    140     66     94    109    123    118    106    128    119    101    147    170    185    178    193    178    190    198    190    195    190    209    207    201    178    200    206    236    243    253    242    255    244    260    260    257    289    270    267     74     68
2012 01 06 07 00    309    311    133    134    131    139    138    136    121    129    115    106    113    114    120    144    167    172    170    173    185    195    196    188    200    189    186    206    191    191    194    213    201    207    252    277    244    278    257    246    251    237    261    255    253    243     62
2012 01 06 08 00    179      2    173    190    192    172    234    106     99    101    125    111    105    114    102    125    124    158    177    186    198    185    185    179    189    180    192    207    182    195    193    180    188    203    210    194    194    208    224    215    228    225    233    229    224    220    219
2012 01 06 09 00    130    129    307    294    305    304      4    330    199    188    123    101    118    112    134    109    125    177    172    157    182    175    187    196    189    182    215    175    182    179    199    201    203    202    212    227    222    210    211    220    219    220    224    214    225    219     28
2012 01 06 10 00     33     97    296    288    302    273    280    281     86     69     73    109     98    134    150     99    139    160    177    173    164    191    207    181    200    159    181    200    207    198    218    201    195    191    218    206    213    209    215    208    213    215    215    208    214    209     22
2012 01 06 11 00    146    306    126     84     95    355     26    148     93    109    138     96     79    101     89    116    152    203    179    185    180    193    192    209    211    192    179    190    195    200    186    197    195    213    205    213    200    207    208    210    212    195    195    208    194     18     20
